product_id,status,list_price,unit_price,sale_price,store_id,date
1713755!item.en-US,in stock,23.49,23.49,23.49,1249,2025-05-17 12:04:33
1394201!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-17 12:04:33
1792368!item.en-US,in stock,25.99,19.99,19.99,1249,2025-05-17 12:04:33
897342!item.en-US,in stock,11.99,9.49,9.49,1249,2025-05-17 12:04:33
1495250!item.en-US,in stock,23.49,23.49,23.49,1249,2025-05-17 12:04:33
242668!item.en-US,in stock,42.99,34.99,34.99,1249,2025-05-17 12:04:33
1299062!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-17 12:04:33
1242342!item.en-US,in stock,15.69,15.69,15.69,1249,2025-05-17 12:04:33
2990!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-17 12:04:33
1002373!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-17 12:04:33
1579880!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-17 12:04:33
711509!item.en-US,in stock,42.99,34.99,34.99,1249,2025-05-17 12:04:33
1218891!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-17 12:04:33
736083!item.en-US,in stock,7.49,7.49,7.49,1249,2025-05-17 12:04:33
1692336!item.en-US,low stock,28.99,28.99,28.99,1249,2025-05-17 12:04:33
438851!item.en-US,in stock,15.49,15.49,15.49,1249,2025-05-17 12:04:33
790652!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-17 12:04:33
1795394!item.en-US,in stock,19.49,14.69,14.69,1249,2025-05-17 12:04:33
1272413!item.en-US,in stock,11.79,11.79,11.79,1249,2025-05-17 12:04:33
1498286!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-17 12:04:33
1779098!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-17 12:04:33
1743030!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-17 12:04:33
1174811!item.en-US,in stock,17.59,17.59,17.59,1249,2025-05-17 12:04:33
701249!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-17 12:04:33
473505!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-17 12:04:33
1202923!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-17 12:04:33
1806764!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-17 12:04:33
1834232!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-17 12:04:33
118652!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-17 12:04:33
1406644!item.en-US,in stock,11.39,11.39,11.39,1249,2025-05-17 12:04:33
316629!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-17 12:04:33
1268728!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-17 12:04:33
107979!item.en-US,in stock,24.49,24.49,24.49,1249,2025-05-17 12:04:33
376052!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-17 12:04:33
1700118!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-17 12:04:33
