product_id,status,unit_price,sale_price,store_id,date
1564405684712023267,available,7.99,,5761,2025-05-13 23:19:05
1564405684712023459,available,7.99,,5761,2025-05-13 23:19:05
1564405684712023747,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024781,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024731,available,3.99,,5761,2025-05-13 23:19:05
1564405684712023471,available,3.99,,5761,2025-05-13 23:19:05
1564405684712024729,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022266,available,3.99,,5761,2025-05-13 23:19:05
1564405684712022463,available,1.29,,5761,2025-05-13 23:19:05
1564405684712021606,available,1.49,,5761,2025-05-13 23:19:05
1564405684712022444,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024538,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024447,available,5.99,,5761,2025-05-13 23:19:05
1564405684712022549,available,1.29,,5761,2025-05-13 23:19:05
1564405684712022632,available,7.99,,5761,2025-05-13 23:19:05
1564405684712023557,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024773,available,2.49,,5761,2025-05-13 23:19:05
1564405684712023496,available,6.99,4.99,5761,2025-05-13 23:19:05
1564405684712024758,available,7.99,7.99,5761,2025-05-13 23:19:05
1564405684712021774,available,7.99,7.99,5761,2025-05-13 23:19:05
1564405684712022582,available,1.29,,5761,2025-05-13 23:19:05
1564405684712023257,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023066,available,7.99,,5761,2025-05-13 23:19:05
1564405684712021830,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684712023035,available,6.99,5.99,5761,2025-05-13 23:19:05
1564405684712021953,available,6.99,6.69,5761,2025-05-13 23:19:05
1564405684712023460,available,9.99,,5761,2025-05-13 23:19:05
1564405684712021853,available,6.19,,5761,2025-05-13 23:19:05
1564405684712023240,available,5.99,,5761,2025-05-13 23:19:05
1564405684712022595,available,1.49,,5761,2025-05-13 23:19:05
1564405684712024563,available,11.89,,5761,2025-05-13 23:19:05
1564405684712023755,available,6.99,4.99,5761,2025-05-13 23:19:05
1564405684712023048,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024751,available,11.99,,5761,2025-05-13 23:19:05
1564405684712022580,available,1.59,,5761,2025-05-13 23:19:05
1564405684712023154,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023551,available,11.99,8.99,5761,2025-05-13 23:19:05
1564405684712024569,available,6.89,,5761,2025-05-13 23:19:05
1564405684712023359,available,5.99,,5761,2025-05-13 23:19:05
1564405684712023443,available,9.29,8.99,5761,2025-05-13 23:19:05
1564405684712023679,available,12.99,,5761,2025-05-13 23:19:05
1564405684712022587,available,0.5,,5761,2025-05-13 23:19:05
1564405684709697841,available,6.99,,5761,2025-05-13 23:19:05
1564405684712023252,available,6.39,,5761,2025-05-13 23:19:05
1564405684712024570,available,7.99,5.99,5761,2025-05-13 23:19:05
1564405684712021903,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024313,available,7.99,,5761,2025-05-13 23:19:05
1564405684712024162,available,5.99,,5761,2025-05-13 23:19:05
1564405684712024158,available,11.99,8.99,5761,2025-05-13 23:19:05
1564405684712024574,available,5.99,5.99,5761,2025-05-13 23:19:05
1564405684712024566,available,7.89,,5761,2025-05-13 23:19:05
1564405684712023980,available,4.19,,5761,2025-05-13 23:19:05
1564405684712023167,available,10.99,,5761,2025-05-13 23:19:05
1564405684712024747,available,11.99,,5761,2025-05-13 23:19:05
1564405684712024850,available,7.99,7.99,5761,2025-05-13 23:19:05
1564405684712021998,available,7.29,,5761,2025-05-13 23:19:05
1564405684712021581,available,6.99,,5761,2025-05-13 23:19:05
1564405684712024766,available,3.99,,5761,2025-05-13 23:19:05
1564405684712021521,available,5.99,,5761,2025-05-13 23:19:05
