product_id,status,unit_price,sale_price,store_id,date
1564405684712022518,available,1.19,,5761,2025-05-14 15:59:06
1564405684712024723,available,2.99,,5761,2025-05-14 15:59:06
1564405684712023857,available,1.99,,5761,2025-05-14 15:59:06
40260,available,4.29,,5761,2025-05-14 15:59:06
1564405684703062332,available,3.19,2.5,5761,2025-05-14 15:59:06
1564405684712023858,available,1.79,,5761,2025-05-14 15:59:06
1564405684703783847,available,3.49,,5761,2025-05-14 15:59:06
1564405684703783845,available,3.49,,5761,2025-05-14 15:59:06
1564405684712024795,available,4.99,3.5,5761,2025-05-14 15:59:06
2384278,available,4.29,,5761,2025-05-14 15:59:06
1564405684712022601,available,1.49,,5761,2025-05-14 15:59:06
5589340,available,3.49,,5761,2025-05-14 15:59:06
1564405684712023285,available,1.79,,5761,2025-05-14 15:59:06
43554,available,4.59,,5761,2025-05-14 15:59:06
1564405684702793077,available,3.79,2.99,5761,2025-05-14 15:59:06
1564405684712023355,available,3.99,,5761,2025-05-14 15:59:06
5589343,available,3.49,,5761,2025-05-14 15:59:06
40258,available,4.29,,5761,2025-05-14 15:59:06
1564405684712022851,available,3.99,,5761,2025-05-14 15:59:06
1564405684712023594,available,8.99,,5761,2025-05-14 15:59:06
1564405684712023860,available,2.19,,5761,2025-05-14 15:59:06
1564405684703783846,available,3.49,,5761,2025-05-14 15:59:06
1564405684712022531,available,1.59,,5761,2025-05-14 15:59:06
19621,available,2.79,2.5,5761,2025-05-14 15:59:06
8185988,available,2.99,,5761,2025-05-14 15:59:06
43552,available,4.59,,5761,2025-05-14 15:59:06
561817,available,4.29,3.99,5761,2025-05-14 15:59:06
8874,available,3.79,,5761,2025-05-14 15:59:06
1564405684712021819,available,9.99,,5761,2025-05-14 15:59:06
41641,available,1.99,,5761,2025-05-14 15:59:06
1564405684712023372,available,4.49,,5761,2025-05-14 15:59:06
1564405684712023852,available,3.99,,5761,2025-05-14 15:59:06
1564405684702793076,available,3.79,2.99,5761,2025-05-14 15:59:06
1564405684712025387,available,8.99,6.99,5761,2025-05-14 15:59:06
1564405684704278482,available,4.49,3.49,5761,2025-05-14 15:59:06
1564405684712024650,available,5.99,,5761,2025-05-14 15:59:06
1564405684712023930,available,8.99,,5761,2025-05-14 15:59:06
1564405684702756881,available,4.49,3.49,5761,2025-05-14 15:59:06
40027,available,5.69,,5761,2025-05-14 15:59:06
1564405684712025354,available,5.49,,5761,2025-05-14 15:59:06
7011992,available,4.29,,5761,2025-05-14 15:59:06
19635,available,2.79,,5761,2025-05-14 15:59:06
1564405684712025307,available,9.99,,5761,2025-05-14 15:59:06
11041,available,4.79,,5761,2025-05-14 15:59:06
1564405684712024223,available,22.99,,5761,2025-05-14 15:59:06
1564405684712022945,available,7.99,,5761,2025-05-14 15:59:06
1564405684712023941,available,9.99,,5761,2025-05-14 15:59:06
1564405684712022272,available,4.99,3.5,5761,2025-05-14 15:59:06
2099649,available,4.29,,5761,2025-05-14 15:59:06
1564405684712025143,available,4.99,,5761,2025-05-14 15:59:06
8152012,available,0.69,,5761,2025-05-14 15:59:06
43560,available,4.59,,5761,2025-05-14 15:59:06
1564405684712024652,available,5.99,,5761,2025-05-14 15:59:06
7155028,available,6.99,,5761,2025-05-14 15:59:06
4820355,available,5.99,,5761,2025-05-14 15:59:06
1564405684710664985,available,1.99,,5761,2025-05-14 15:59:06
445673,available,9.59,,5761,2025-05-14 15:59:06
8185990,available,2.99,,5761,2025-05-14 15:59:06
7016522,available,4.99,,5761,2025-05-14 15:59:06
