product_id,status,unit_price,sale_price,store_id,date
1564405684712023267,available,7.99,,5761,2025-05-15 12:27:23
1564405684712023459,available,7.99,,5761,2025-05-15 12:27:23
1564405684712023747,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024781,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024731,available,3.99,,5761,2025-05-15 12:27:23
1564405684712023471,available,3.99,,5761,2025-05-15 12:27:23
1564405684712024729,available,3.99,,5761,2025-05-15 12:27:23
1564405684712022266,available,3.99,,5761,2025-05-15 12:27:23
1564405684712022463,available,1.29,,5761,2025-05-15 12:27:23
1564405684712021606,available,1.49,,5761,2025-05-15 12:27:23
1564405684712022444,available,7.99,6.99,5761,2025-05-15 12:27:23
1564405684712024538,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024447,available,5.99,,5761,2025-05-15 12:27:23
1564405684712022549,available,1.29,,5761,2025-05-15 12:27:23
1564405684712022632,available,7.99,,5761,2025-05-15 12:27:23
1564405684712023557,available,7.99,6.99,5761,2025-05-15 12:27:23
1564405684712024773,available,2.49,,5761,2025-05-15 12:27:23
1564405684712023496,available,6.99,,5761,2025-05-15 12:27:23
1564405684712024758,available,7.99,7.99,5761,2025-05-15 12:27:23
1564405684712021774,available,7.99,7.99,5761,2025-05-15 12:27:23
1564405684712022582,available,1.29,,5761,2025-05-15 12:27:23
1564405684712023257,available,5.99,5.99,5761,2025-05-15 12:27:23
1564405684712023066,available,7.99,6.99,5761,2025-05-15 12:27:23
1564405684712021830,available,6.99,,5761,2025-05-15 12:27:23
1564405684712023035,available,6.99,,5761,2025-05-15 12:27:23
1564405684712021953,available,6.99,,5761,2025-05-15 12:27:23
1564405684712023460,available,12.99,,5761,2025-05-15 12:27:23
1564405684712021853,available,6.19,4.99,5761,2025-05-15 12:27:23
1564405684712023240,available,5.99,,5761,2025-05-15 12:27:23
1564405684712022595,available,1.49,,5761,2025-05-15 12:27:23
1564405684712024563,available,11.89,,5761,2025-05-15 12:27:23
1564405684712023755,available,6.99,,5761,2025-05-15 12:27:23
1564405684712023048,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024751,available,11.99,,5761,2025-05-15 12:27:23
1564405684712022580,available,1.59,,5761,2025-05-15 12:27:23
1564405684712023154,available,5.99,5.99,5761,2025-05-15 12:27:23
1564405684712023551,available,11.99,,5761,2025-05-15 12:27:23
1564405684712024569,available,6.89,5.99,5761,2025-05-15 12:27:23
1564405684712023359,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023443,available,9.29,,5761,2025-05-15 12:27:23
1564405684712023679,available,12.99,9.99,5761,2025-05-15 12:27:23
1564405684712022587,available,0.5,,5761,2025-05-15 12:27:23
1564405684709697841,available,6.99,,5761,2025-05-15 12:27:23
1564405684712023252,available,6.39,4.99,5761,2025-05-15 12:27:23
1564405684712024570,available,7.99,,5761,2025-05-15 12:27:23
1564405684712021903,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024313,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024162,available,5.99,5.99,5761,2025-05-15 12:27:23
1564405684712024158,available,11.99,,5761,2025-05-15 12:27:23
1564405684712024574,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024566,available,7.89,6.99,5761,2025-05-15 12:27:23
1564405684712023980,available,4.19,,5761,2025-05-15 12:27:23
1564405684712023167,available,10.99,,5761,2025-05-15 12:27:23
1564405684712024747,available,11.99,,5761,2025-05-15 12:27:23
1564405684712024850,available,7.99,7.99,5761,2025-05-15 12:27:23
1564405684712021998,available,7.29,5.99,5761,2025-05-15 12:27:23
1564405684712021581,available,6.99,5.99,5761,2025-05-15 12:27:23
1564405684712024766,available,3.99,,5761,2025-05-15 12:27:23
1564405684712021521,available,5.99,,5761,2025-05-15 12:27:23
1564405684712022062,available,7.29,,5761,2025-05-15 12:27:23
1564405684712024820,available,11.99,,5761,2025-05-15 12:27:23
1564405684712024743,available,10.99,,5761,2025-05-15 12:27:23
1564405684712023762,available,7.99,,5761,2025-05-15 12:27:23
1564405684712024721,available,4.99,,5761,2025-05-15 12:27:23
1564405684712021688,available,6.99,,5761,2025-05-15 12:27:23
1564405684712022389,available,14.89,11.99,5761,2025-05-15 12:27:23
1564405684712024825,available,3.99,,5761,2025-05-15 12:27:23
20783,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024828,available,3.99,,5761,2025-05-15 12:27:23
1564405684712021784,available,6.89,,5761,2025-05-15 12:27:23
1564405684712024548,available,5.99,5.99,5761,2025-05-15 12:27:23
20774,available,6.99,5.49,5761,2025-05-15 12:27:23
1564405684712023783,available,10.99,,5761,2025-05-15 12:27:23
1564405684712023851,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023976,available,9.29,,5761,2025-05-15 12:27:23
20779,available,4.99,,5761,2025-05-15 12:27:23
1564405684712024589,available,7.59,,5761,2025-05-15 12:27:23
1564405684712021526,available,10.69,,5761,2025-05-15 12:27:23
1564405684712023635,available,8.99,,5761,2025-05-15 12:27:23
1564405684712022161,available,12.99,9.99,5761,2025-05-15 12:27:23
1564405684712024591,available,5.99,,5761,2025-05-15 12:27:23
1564405684712023890,available,13.49,12.99,5761,2025-05-15 12:27:23
20773,available,6.99,5.49,5761,2025-05-15 12:27:23
1564405684712021847,available,5.99,,5761,2025-05-15 12:27:23
1564405684712024710,available,5.99,5.99,5761,2025-05-15 12:27:23
1564405684712024017,available,7.19,,5761,2025-05-15 12:27:23
1564405684712022244,available,8.99,,5761,2025-05-15 12:27:23
1564405684712022186,available,10.39,,5761,2025-05-15 12:27:23
