product_id,status,list_price,unit_price,sale_price,store_id,date
1713755!item.en-US,in stock,23.49,23.49,23.49,1249,2025-05-15 12:18:19
1394201!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1792368!item.en-US,in stock,25.99,19.99,19.99,1249,2025-05-15 12:18:19
897342!item.en-US,in stock,11.99,9.49,9.49,1249,2025-05-15 12:18:19
1495250!item.en-US,in stock,23.49,23.49,23.49,1249,2025-05-15 12:18:19
242668!item.en-US,in stock,42.99,34.99,34.99,1249,2025-05-15 12:18:19
1299062!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
1242342!item.en-US,in stock,15.69,15.69,15.69,1249,2025-05-15 12:18:19
2990!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1002373!item.en-US,in stock,9.99,9.99,9.99,1249,2025-05-15 12:18:19
1579880!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
711509!item.en-US,in stock,42.99,34.99,34.99,1249,2025-05-15 12:18:19
1218891!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
736083!item.en-US,in stock,7.49,7.49,7.49,1249,2025-05-15 12:18:19
1692336!item.en-US,low stock,28.99,28.99,28.99,1249,2025-05-15 12:18:19
438851!item.en-US,in stock,15.49,15.49,15.49,1249,2025-05-15 12:18:19
790652!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1795394!item.en-US,in stock,19.49,14.69,14.69,1249,2025-05-15 12:18:19
1272413!item.en-US,in stock,11.79,11.79,11.79,1249,2025-05-15 12:18:19
1498286!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1779098!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1743030!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1174811!item.en-US,in stock,17.59,17.59,17.59,1249,2025-05-15 12:18:19
701249!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
473505!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
1202923!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
1806764!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1834232!item.en-US,in stock,24.99,24.99,24.99,1249,2025-05-15 12:18:19
118652!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1406644!item.en-US,in stock,11.39,11.39,11.39,1249,2025-05-15 12:18:19
316629!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1268728!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
107979!item.en-US,in stock,24.49,24.49,24.49,1249,2025-05-15 12:18:19
376052!item.en-US,in stock,23.99,23.99,23.99,1249,2025-05-15 12:18:19
1700118!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
401621!item.en-US,in stock,20.99,20.99,20.99,1249,2025-05-15 12:18:19
1481907!item.en-US,in stock,22.99,22.99,22.99,1249,2025-05-15 12:18:19
1185317!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1199479!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1552446!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1016094!item.en-US,in stock,15.99,12.09,12.09,1249,2025-05-15 12:18:19
1644605!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1199868!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
521658!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
1746847!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
617686!item.en-US,in stock,12.99,12.99,12.99,1249,2025-05-15 12:18:19
1649376!item.en-US,in stock,17.99,17.99,17.99,1249,2025-05-15 12:18:19
1652990!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1625149!item.en-US,in stock,19.99,17.99,17.99,1249,2025-05-15 12:18:19
1731104!item.en-US,in stock,12.99,9.99,9.99,1249,2025-05-15 12:18:19
1800413!item.en-US,in stock,16.99,16.99,16.99,1249,2025-05-15 12:18:19
1613181!item.en-US,in stock,14.99,14.99,14.99,1249,2025-05-15 12:18:19
1695130!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
2322010!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1281762!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1421932!item.en-US,in stock,18.49,18.49,18.49,1249,2025-05-15 12:18:19
1285702!item.en-US,in stock,18.99,18.99,18.99,1249,2025-05-15 12:18:19
685586!item.en-US,in stock,16.49,16.49,16.49,1249,2025-05-15 12:18:19
1504495!item.en-US,in stock,15.99,11.99,11.99,1249,2025-05-15 12:18:19
1811598!item.en-US,in stock,16.99,12.49,12.49,1249,2025-05-15 12:18:19
1421933!item.en-US,in stock,18.49,18.49,18.49,1249,2025-05-15 12:18:19
1695155!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1627198!item.en-US,in stock,19.99,17.99,17.99,1249,2025-05-15 12:18:19
1695152!item.en-US,in stock,19.99,19.99,19.99,1249,2025-05-15 12:18:19
1692422!item.en-US,in stock,29.99,29.99,29.99,1249,2025-05-15 12:18:19
1886106!item.en-US,in stock,14.99,10.99,10.99,1249,2025-05-15 12:18:19
1009739!item.en-US,in stock,27.99,27.99,27.99,1249,2025-05-15 12:18:19
1798450!item.en-US,in stock,34.99,28.49,28.49,1249,2025-05-15 12:18:19
2322011!item.en-US,in stock,15.99,15.99,15.99,1249,2025-05-15 12:18:19
1806649!item.en-US,in stock,21.99,21.99,21.99,1249,2025-05-15 12:18:19
1397147!item.en-US,in stock,13.99,13.99,13.99,1249,2025-05-15 12:18:19
1418060!item.en-US,in stock,11.99,11.99,11.99,1249,2025-05-15 12:18:19
1492769!item.en-US,in stock,24.99,19.99,19.99,1249,2025-05-15 12:18:19
