id,name,gtin,category,brand,rating
prod12550271,"Nutri-Grain Bars Variety Pack, 1.3 oz., 36 pk.",3800091499,1465,Nutri-Grain,4.7139
P03002661,"Lay's Mix Variety Pack Potato Chips, 30 pk.",,16650639,Lay's,4.6192
prod17680118,"Rice Krispies Treats 1.3 oz., 25 ct.",3800012671,1465,Kellogg's,4.8152
prod22463929,"CLIF Kid ZBar, 1.27 oz., 36 ct.",,1465,CLIF,4.6413
P990328931,"CLIF Bar Variety Pack, 2.4 oz, 20 ct.",72225231490,1465,CLIF Bar,4.6223
167685,"HERSHEY'S Chocolate Syrup, 48 oz., 2 pk.",3400031245,1535,The Hershey Company,4.7838
prod25830739,"Lay's & Ruffles Crunch Mix Chips, Variety Pack, 50 pk.",,16650639,Frito-Lay,4.3918
prod23958434,"Nature Valley Peanut Butter Chocolate Wafer Bar, 20 ct.",,1465,Nature Valley,4.742
P990322248,"Nature Valley Crispy Creamy Strawberry Wafer Bars, 20 ct.",1600022087,1465,Nature Valley,4.2724
prod13460235,"HC Fudge Bars, Frozen, 18 ct.",7265540915,1525,Healthy Choice,4.8353
P990324533,"Kellogg's Family Favorites Mix, Variety Pack Snacks, 40 pk.",,1462,Kellogg's,4.7275
P03023434,"Doritos Mix Variety Pack Tortilla Chips, 30 pk.",,16230350,Doritos,4.535
P03017786,"Ruffles Potato Chips, Variety Pack, 30 pk.",,16650639,Ruffles,4.5313
prod22423815,"Larabar Gluten-Free Bars, Variety Pack, 20 pk.",,1465,Larabar,4.5815
prod20353889,"Simply Cheetos White Cheddar Puffs, 0.87 oz., 30 pk.",,16650639,Cheetos,4.7343
prod24650134,"Larabar Fruit & Nut Bar, Apple Pie and Lemon Bar, 20 pk.",,1465,Larabar,4.4013
P990340548,"Funyuns Onion Flavored Rings, Variety Pack, 1.25 oz., 30 pk.",,16650639,Funyuns,4.5941
P990391627,"FatBoy Smores Sandwich Bars, 12 ct.",7786500120,1525,FatBoy Ice Cream,4.4167
prod20201063,"Nabisco Sweet Treats Variety Pack, 60 pk.",4400004619,1464,Nabisco,4.7106
prod17870091,"Cheez-It Original Baked Snack Crackers 1.5 oz., 45 pk.",2410071717,1462,Cheez-It,4.8361
prod21000963,"Lance Variety Pack Sandwich Crackers, 40 pk.",7641090464,1462,Lance,4.7264
P03002653,"Frito-Lay Classic Mix Variety Pack Chips, 50 pk.",2840069718,16650639,Frito-Lay,4.7334
P03015979,"Quaker Chewy Granola Bar, Variety Pack, 60 ct.",3000057734,1465,Quaker,4.6849
prod23390969,"Pepperidge Farm Goldfish Cheddar Crackers, 1.25 oz., 36 pk.",1410005055,1462,Pepperidge Farm,4.8233
prod21220861,"Nature Valley Peanut Butter Dark Chocolate Protein Chewy Bars, 30 ct.",1600043962,1465,Nature Valley,4.7486
P03003506,"Nature's Bakery Fig Bars, Variety Pack, 2 oz., 32 ct.",4749562004,1465,Nature's Bakery,4.8182
prod9250500,"Member's Mark Natural Pecan Halves, 32 oz.",7874220233,2264,Member's Mark,4.7447
prod22251472,"Member's Mark Deluxe Mixed Nuts with Sea Salt, 34 oz.",7874244445,16660919,Member's Mark,4.7585
P990338268,"Nabisco Classic Mix Cookie & Cracker, Variety Pack, 40 pk.",4400008026,1464,NABISCO,4.7298
P03004396,"Bugles, Chex Mix & Gardetto Variety Pack Snacks, 40 pk.",,16650639,Bugles/Chex Mix/Gardettos,4.6508
prod20292242,"Mott's Assorted Fruit Flavored Snacks, 0.8 oz., 90 pk.",1600047727,2259,Mott’s Medleys,4.7738
prod26200459,"Member's Mark Fruity Snacks, 0.8 oz., 100 pk.",19396819434,2259,Member's Mark,4.662
P990331702,"On The Border Cafe Tortilla Chips, 23.5 oz.",78113819527,16650639,On The Border,4.7364
prod6910167,"Planters Variety Pack Cashews & Peanuts, 24 pk.",2900001791,9520104,Planters,4.7057
prod19900687,"Takis Fuego Rolled Tortilla Chips, 1 oz., 46 pk.",75752804425,16650639,Takis,4.605
prod18950183,"RITZ Original Crackers, 3.43 oz., 18 pk.	",4400004242,1462,Ritz,4.7845
P03013596,"Member's Mark Variety Pack Potato Chips, 1 oz., 42 pk.",19396831938,16650639,Member's Mark,4.5445
P990391133,"Members Mark Mini Cookies Variety Pack, 1 oz., 36 pk.",19396849085,1464,Member's Mark,4.6739
P03015540,"Pop-Tarts Frosted Variety Pack, 48 ct.",3800028606,1465,Pop-Tarts,4.7395
prod11760206,"Lance ToastChee Peanut Butter Crackers, 1.52 oz., 40 pk.",,1462,Lance,4.8042
prod18983410,"Famous Amos Chocolate Chip Cookies, 2 oz., 42 pk.",7667729660,1464,Famous Amos,4.7997
prod22280416,"belVita Bites Breakfast Biscuits, Variety Pack, 1 oz., 36 pk.",4400005705,1464,belVita,4.6882
196985,"Honey Maid Honey Graham Crackers, 14.4 oz., 4 pk.",4400031611,1462,Nabisco,4.8108
prod22753536,"Nature's Garden Trail Mix Snack Packs, 1.2 oz., 24 pk.",84654806000,9146,Nature's Garden,4.7553
prod20295332,"Pringles Snacks Stacks, Variety Pack Chips, 48 pk.",,16650639,Pringles,4.6504
P990340257,"Rice Krispies Treats, Original, 0.8 oz., 60 ct.",,1465,Rice Krispies Treats,4.6639
prod22251421,"Member's Mark Roasted Whole Cashews with Sea Salt, 33 oz.",7874244444,16660919,Member's Mark,4.8256
P03001737,"Shearer's Foods Round Tortilla Chips, 2 pk., 48 oz.",3757862041,16650639,Shearer's Foods,4.5328
P03002654,"Frito-Lay Flavor Mix Chips, Variety Pack, 50 pk.",2840069717,16650639,Frito Lay,4.6738
163882,"Duchess Honey Buns, 3 oz., 12 pk.",7095370120,15191088,Duchess,4.6859
prod19270056,"Slim Jim Original, 0.28 oz., 120 pk.",2620036215,1461,Slim Jim,4.7692
prod11760207,"Lance Toasty Peanut Butter Sandwich Crackers, 1.29 oz., 40 pk.",,1462,Lance,4.7553
prod22181053,"Kar's Sweet 'n Salty Trail Mix, 2 oz., 40 pk.",7703408821,9146,Kar's,4.7496
P03008136,"Member's Mark Animal Crackers, 5 lbs.",19396832133,1464,Member's Mark,4.6813
104881,"Pepperidge Farm Goldfish Crackers, 22 oz., 3 pk.",1410008715,1462,Pepperidge Farm,4.8376
prod19540282,"Pirate's Booty Aged White Cheddar Puffs, 0.5 oz., 40 pk.",1566525123,16650639,Pirate's Booty,4.6953
prod26050075,"Welch's Mixed Fruit Fruit Snack, 0.8 oz, 90 pk.",3485689008,2259,Welch's,4.8287
prod21161367,"Club Crackers, Snack Stacks, 2.08 oz., 24 pk.",3010011123,1462,Club Crackers,4.6731
P03004329,"Sensible Portions Garden Veggie Straw, Variety Pack, 30 pk.",82951532543,15940526,Sensible Portions,4.6517
165378,"Otis Spunkmeyer Variety Pack Muffins, 4 oz., 15 pk.",9175215101,1580109,Otis Spunkmeyer,4.6722
prod22991038,"Member's Mark Wavy Potato Chips, 16 oz.",7874231368,16650639,Member's Mark,4.6477
prod24850233,"ACT II Butter Lovers Microwave Popcorn, 2.75 oz., 32 pk.",7615001126,1460,ACT II,4.7192
prod21992355,"Nature Valley Sweet and Salty Nut Almond Granola Bars, 36 ct.",1600010413,1465,Nature Valley,4.812
prod17660203,"Nature Valley Oats 'n Honey Crunchy Granola Bars, 49 ct.",1600048759,1465,Nature Valley,4.6384
154711,"Cheez-It Original Baked Snack Crackers, 24 oz., 2 pk.",,1462,Cheez-It,4.7422
P03003214,"Special K Pastry Crisps, Variety Pack, 60 ct.",3800027360,1465,Special K,4.7722
prod22490666,"SkinnyPop Variety Snack Pack Popcorn, 0.5 oz., 36 pk.",81692502106,1460,SkinnyPop,4.6848
P03000138,"Nature Valley Sweet & Salty Nut Peanut Granola Bars, 36 ct.",1600010212,1465,Nature Valley,4.6878
prod22980227,"Pillsbury Soft Baked Mini Chocolate Chip Cookies, 1.5 oz., 28 pk.",1800011685,1464,Pillsbury ,4.4882
prod22280064,"Pepperidge Farm Variety Pack Goldfish, 0.9 oz., 45 pk.",1410004999,1462,Pepperidge Farm,4.8091
prod26021297,"Crunchmaster 5 Seed Multi-Grain Cracker, 10 oz., 2 pk.",,1462,Crunchmaster,4.8306
154903,"Premium Original Saltine Crackers, 4 oz., 12 pk.",4400002925,1462,Nabisco,4.8163
prod14220240,"SunChips Whole Grain Variety Pack Chips, 30 pk.",2840048063,16650639,SunChips,4.7577
prod20631012,"Entenmann's Little Bites Chocolate Chip Muffins, 1.65 oz., 20 pk.",7203001837,1580109,Entenmann's,4.7248
prod21063604,"Snyder's Mini Pretzels, 1.5 oz., 60 pk.",7797509342,16650640,Snyder's,4.7702
P03001677,"Frito-Lay Bold Mix, Variety Pack Chips, 50 pk.",2840068982,16650639,Frito-Lay,4.6086
P03002659,"Frito-Lay Premiere Mix Variety Pack Chips, 30 pk.",2840069714,16650639,Frito-Lay,4.7507
prod11910176,"Member's Mark Peanut Butter Filled Pretzels, 44 oz.",7874204414,16650640,Member's Mark,4.7635
P990353171,"Member's Mark Natural Shelled Walnuts, 3 lbs.",,16660919,Member's Mark,4.5729
prod22751384,"Gushers Strawberry & Tropical Variety Pack Snacks, 0.8 oz., 42 pk.",1600014698,2259,Gushers,4.7592
prod22883852,"Member's Mark Extra Large Virginia Peanuts, 34.5 oz.",7874232108,16660919,Member's Mark,4.6591
prod20351504,"OREO Chocolate Sandwich Cookies, 2.4 oz., 30 pk.",4400004704,1464,Oreo,4.8342
prod22885709,"Hostess Donettes Variety Pack Donuts, Snack Size, 1.5 oz., 32 pk.",88810905010,15191088,Hostess,4.4749
