product_id,unit_price,sale_price,store_id
1564405684712024723,2.99,,5757
1564405684703062332,3.19,,5757
1564405684712022518,1.19,,5757
40260,4.29,,5757
1564405684712023857,1.99,,5757
1564405684712023858,1.79,,5757
1564405684703783847,3.49,,5757
1564405684712022531,1.59,,5757
1564405684712022851,3.99,,5757
1564405684702793077,3.79,2.99,5757
5589340,3.0,,5757
1564405684712022530,1.59,,5757
2384278,4.29,,5757
7807,4.19,2.095,5757
43554,3.49,,5757
1564405684712021819,9.99,,5757
5589343,3.0,,5757
1564405684712024795,4.99,,5757
8185988,2.99,,5757
1564405684712023372,4.49,,5757
1564405684703783845,3.49,,5757
1564405684712023355,3.99,,5757
1564405684703783846,3.49,,5757
7017026,2.99,,5757
40258,4.99,2.495,5757
8185990,2.99,,5757
1564405684710656939,2.99,,5757
8452,3.09,2.29,5757
3019768,2.59,2.49,5757
1564405684712023860,2.19,,5757
43552,3.49,,5757
1564405684712023285,1.79,,5757
1564405684702793076,3.79,2.99,5757
41641,1.99,,5757
8152012,0.69,,5757
1564405684712022272,4.99,,5757
1564405684712025387,8.99,,5757
11041,4.79,,5757
43560,4.59,,5757
1564405684712022945,7.99,,5757
1564405684712023594,8.99,,5757
1564405684712023166,8.99,,5757
1564405684710664061,3.29,,5757
2100533,4.19,,5757
1564405684712021519,8.99,,5757
1564405684712025307,9.99,,5757
1564405684712023852,3.99,,5757
2236802,0.99,,5757
1564405684712023941,9.99,,5757
43555,4.59,,5757
1564405684702756881,4.49,,5757
1564405684712024278,5.99,,5757
445673,9.59,,5757
19621,2.79,2.5,5757
1564405684712024403,3.99,,5757
1564405684712022601,1.49,,5757
8874,3.79,2.99,5757
1564405684712023648,3.99,,5757
1564405684703840694,4.99,,5757
8166093,3.29,,5757
7016522,4.99,,5757
1564405684712025143,4.99,,5757
1564405684712021977,4.49,,5757
41661,1.99,,5757
561817,4.29,3.99,5757
1564405684703502664,5.99,,5757
19624,2.79,,5757
8185987,2.99,,5757
1564405684712024652,5.99,2.995,5757
1564405684712025354,5.49,,5757
1564405684712024223,22.99,,5757
7155028,6.99,,5757
1564405684712455800,3.99,,5757
1564405684712024620,5.99,,5757
1564405684712021877,3.99,,5757
1564405684712023930,8.99,,5757
1564405684712021714,3.99,,5757
2320328,4.99,,5757
6923,4.79,,5757
1564405684712024611,7.99,,5757
1564405684712024650,5.99,2.995,5757
1564405684689837479,1.19,,5757
19635,2.79,,5757
1564405684712022005,4.99,,5757
1564405684712021894,9.99,,5757
1564405684704278482,4.49,,5757
1564405684712022323,4.99,,5757
1564405684712022234,3.99,,5757
1564405684712022651,1.59,,5757
15428,4.69,,5757
1564405684710664985,1.99,,5757
4820355,5.49,,5757
6152,5.29,,5757
7394640,1.99,,5757
2341868,3.69,2.99,5757
1564405684702756880,4.49,,5757
1564405684712022181,3.99,,5757
6948053,4.59,,5757
1564405684712022151,4.99,,5757
7011992,4.29,,5757
1564405684712024651,5.99,2.995,5757
1564405684712024659,6.99,,5757
40027,5.69,,5757
1564405684703660037,24.99,,5757
1564405684712023079,11.49,,5757
1564405684712023487,3.99,,5757
2314626,7.99,,5757
1564405684712024617,6.99,,5757
4816960,6.99,,5757
1564405684712023472,6.99,,5757
43556,4.79,,5757
1564405684690347101,6.99,,5757
2440762,1.49,,5757
1355799,2.29,,5757
4480,5.39,,5757
5762664,6.99,,5757
40012,5.79,,5757
15553,3.39,,5757
2387897,2.99,,5757
15491,4.99,,5757
1564405684712024154,8.99,,5757
41936,5.29,,5757
1564405684712023356,4.99,,5757
6886304,5.99,,5757
1564405684712024762,7.99,,5757
1564405684712025201,3.99,,5757
2445664,3.19,,5757
179241,1.99,,5757
1564405684712025202,3.99,,5757
5589344,1.39,,5757
15422,4.29,,5757
1564405684703601848,1.29,,5757
19632,2.79,,5757
2460552,3.59,,5757
1564405684712021707,8.99,,5757
4798431,7.59,,5757
33097,5.29,,5757
1564405684712023143,10.99,,5757
41937,5.29,,5757
2389381,5.29,,5757
9134,5.49,,5757
6826227,1.29,,5757
1564405684716596661,5.99,2.995,5757
20133,2.59,2.49,5757
20182,3.69,3.19,5757
33087,5.29,,5757
1260754,16.99,14.99,5757
33038,5.29,,5757
1564405684712022167,8.99,,5757
1564405684712021629,3.99,,5757
6886305,5.99,,5757
41933,5.29,,5757
5174837,5.99,,5757
1564405684712023415,8.99,,5757
2517,4.69,,5757
1564405684704765965,4.19,,5757
2207114,2.19,,5757
4047,4.29,,5757
1564405684703776264,4.79,,5757
7136502,6.99,,5757
1564405684705688681,3.99,,5757
33816,3.99,3.0,5757
1564405684690355817,17.99,,5757
15431,4.99,,5757
7185793,7.99,,5757
1564405684703318137,1.79,,5757
4529407,5.99,,5757
41500,4.69,,5757
42051,9.99,,5757
2320150,4.29,,5757
15419,4.99,,5757
42047,9.99,,5757
40000,7.29,,5757
1564405684703067922,6.99,,5757
15446,4.99,,5757
1564405684690189833,5.49,,5757
179240,1.99,,5757
1564405684712022170,19.99,,5757
2419232,4.99,,5757
2254002,3.99,,5757
3368,5.69,,5757
1564405684716601507,5.99,2.995,5757
3021530,5.99,,5757
15434,4.79,,5757
15436,4.29,,5757
20183,3.69,3.19,5757
1564405684689234427,7.99,,5757
42031,6.39,,5757
2383540,5.69,,5757
2260185,8.99,,5757
8164296,4.19,,5757
1564405684716598723,5.99,2.995,5757
1564405684703408547,3.59,,5757
15420,5.39,,5757
2320159,4.79,,5757
1564405684690355818,17.99,,5757
42032,4.99,,5757
40002,3.49,,5757
6764178,21.99,,5757
39918,6.59,,5757
522661,4.29,,5757
2495833,2.79,,5757
2089899,14.99,,5757
15421,4.99,,5757
6531,7.29,,5757
7130223,5.99,5.49,5757
5996819,4.79,,5757
15433,4.99,,5757
6764179,21.99,,5757
2320155,4.79,,5757
2438755,2.99,,5757
2089857,21.99,,5757
2439891,1.69,1.5,5757
2185,4.29,,5757
33818,3.99,3.0,5757
2383928,5.69,,5757
54479,5.49,,5757
2436628,5.99,,5757
42049,12.99,,5757
7974746,5.99,,5757
43558,4.59,,5757
3155204,15.99,,5757
2050017,5.99,,5757
2551867,14.99,,5757
3133703,8.99,,5757
33094,5.29,,5757
39980,6.59,,5757
2314623,6.99,,5757
2389779,4.69,,5757
2439895,1.69,1.5,5757
1564405684704329986,4.19,,5757
39971,7.29,,5757
1564405684690355819,17.99,,5757
3155205,15.99,,5757
4819709,5.49,,5757
4826503,14.99,,5757
7130227,5.99,5.49,5757
274269,3.49,,5757
40003,3.49,,5757
43553,4.79,,5757
1564405684712021484,1.09,,5757
